顺水	313	0.143053	
终有	313	0.143053	
爆炸事件	313	0.143053	
有货	313	0.143053	
斯时	313	0.143053	
季报	313	0.0715267	326	0.0464687	
塞塞	313	0.143053	
双丰收	313	0.143053	
双丰	313	0.143053	
务本	313	0.0715267	319	0.0619259	
交代	313	0.143053	
找死	330	0.0496054	
饮品	312	0.0843713	
迪斯尼	312	0.0843713	
老兵	312	0.168743	
沙山	312	0.0843713	
服务生	312	0.0843713	
拉斯维加斯	312	0.168743	
拉斯维加	312	0.168743	
披萨	312	0.0843713	
应聘者	312	0.0843713	
平均价	312	0.0843713	
山路	312	0.0843713	
家族企业	312	0.0843713	
夜总会	312	0.0843713	
各有不同	312	0.0843713	
到职	312	0.0843713	
亿名	312	0.0843713	
难得一见	311	0.0978033	
这三条	311	0.0978033	
跟去	311	0.0978033	
识别码	311	0.0978033	
第三部	311	0.0978033	
开得	311	0.0978033	
开平	311	0.0978033	
常讲	311	0.0978033	
地积	311	0.0978033	
品牌价值	311	0.0978033	
博里	311	0.195607	
刺猬	311	0.195607	
删节	311	0.195607	
净增	311	0.0978033	
从属关系	311	0.0978033	
首句	310	0.0571598	
陡然	310	0.0571598	
放完	311	0.0978033	
都市区	310	0.400118	
轴比	310	0.0571598	
规模较	310	0.0571598	
蓝线	310	0.11432	
纵轴	310	0.11432	
篇首	310	0.0571598	
捉襟见肘	310	0.0571598	
拨云见日	310	0.0571598	
抽丝	310	0.0571598	
托尔斯泰	310	0.0571598	
市场准入	310	0.0571598	
少数几个	310	0.0571598	
少数几	310	0.0571598	
小规模	310	0.228639	
奥尔良	310	0.0571598	
卡列尼	310	0.0571598	
剥	310	0.0571598	
相承	309	0.076637	
白龙马	309	0.076637	
画风	309	0.076637	
画工	309	0.076637	
物性	309	0.076637	
权相	309	0.076637	
暖	309	0.076637	
搞起	309	0.076637	
成倍	309	0.076637	
成众	309	0.076637	
妖气	309	0.076637	
吸血鬼	309	0.076637	
分个	309	0.076637	
公用	309	0.076637	
九尾	309	0.306548	
主阵地	309	0.076637	
为名	309	0.076637	
万点	309	0.076637	
顶盒	308	0.037917	
镭射光	308	0.037917	
镭射	308	0.037917	
资源整合	308	0.037917	
财产保险	308	0.037917	
触摸式	308	0.037917	
蘑菇	308	0.037917	
蓝光	308	0.075834	
膜	308	0.37917	
肤	308	0.113751	
老友	308	0.037917	
美容品	308	0.037917	
美容	308	0.492921	
美光	308	0.37917	
绽放	308	0.151668	
符合人体	308	0.037917	
章子怡	308	0.075834	
知名品牌	308	0.075834	
白度	308	0.037917	
小鼠	324	0.054717	
生物科技	308	0.037917	
牵线	308	0.037917	
源源不断	308	0.037917	
源源	308	0.037917	
梅花	308	0.113751	
斯坦普	308	0.037917	
护理产品	308	0.037917	
承保	308	0.037917	
大维	308	0.037917	
喷涂	308	0.037917	
品位	308	0.037917	
吨	308	0.037917	
发为	308	0.037917	
即已	308	0.037917	
千万级	308	0.113751	
冷光	308	0.037917	
光能	308	0.037917	
二极体	308	0.037917	
两轮	308	0.0189585	327	0.0265786	
	308	0.037917	
长袖善舞	307	0.0726363	
长袖	307	0.0726363	
通融	307	0.0726363	
身经百战	307	0.0726363	
见怪不怪	307	0.0726363	
花旦	307	0.0726363	
脚印	307	0.0726363	
老道	307	0.0726363	
练历练	307	0.0726363	
红头	307	0.0726363	
旅行者	317	0.136286	
筷子	307	0.0726363	
眼红	307	0.0726363	
甜	307	0.0726363	
漫漫长夜	307	0.0726363	
波里	307	0.0726363	
没写	307	0.0726363	
有心	307	0.0726363	
易位	307	0.0726363	
无水	307	0.0726363	
改革开放	307	0.0726363	
提炼	307	0.0726363	
报效	307	0.0726363	
怪不怪	307	0.0726363	
怕不怕	307	0.0726363	
当家	307	0.0726363	
应届	307	0.0726363	
广结	307	0.0726363	
岂因祸福避趋之	307	0.0726363	
好好学	307	0.0726363	
天王	307	0.0726363	
天女散花	307	0.0726363	
天女	307	0.0726363	
回不来	307	0.0726363	
发大财	307	0.0726363	
博得	307	0.0726363	
前赴后继	307	0.0726363	
几句	307	0.0726363	
今年春节	307	0.0726363	
一步一个脚印	307	0.0726363	
湖中	306	0.184671	
扩建	306	0.184671	
孙海涛	306	0.369341	
出资方	306	0.184671	
门诊	305	0.165223	
邻家	305	0.0275372	
达安	305	0.0275372	
计委	305	0.0137686	324	0.0273585	
解答	305	0.0275372	
脑学	305	0.0275372	
答疑	305	0.0275372	
石家庄	305	0.0275372	
百济	305	0.0275372	
疑难杂症	305	0.0275372	
电火花	305	0.0275372	
理事长	305	0.0275372	
毫米波	305	0.0137686	326	0.0464687	
李强	305	0.0275372	
杂症	305	0.0275372	
五元	314	0.17411	
服务水平	305	0.0275372	
时空	305	0.0275372	
新联	305	0.0275372	
实际操作	305	0.0275372	
孝	305	0.908727	
存入	305	0.0275372	
基层建设	305	0.0275372	
坦诚	305	0.0137686	308	0.0189585	
商会	305	0.0275372	
哲学系	305	0.0275372	
吾	305	0.0275372	
同仁医院	305	0.0275372	
同仁	305	0.0275372	
发起人	305	0.0137686	306	0.0923353	
医护	305	0.0550744	
医学博士	305	0.0275372	
北京同仁医院	305	0.0275372	
副理事长	305	0.0275372	
养生	305	0.0275372	
候诊	305	0.0275372	
侦听	305	0.0275372	
亚健康	305	0.0550744	
中医院	305	0.0275372	
分子生物	324	0.164151	
鲜血	304	0.0933222	
马化腾	304	0.0933222	
迅捷	304	0.0933222	
轮番	304	0.0933222	
行商	304	0.0933222	
紧逼	304	0.0933222	
管理体系	304	0.0466611	311	0.0489017	
第一阵	304	0.0933222	
空中楼阁	304	0.0933222	
熟人	304	0.0933222	
橱窗	304	0.0466611	311	0.0978033	
楼阁	304	0.0933222	
有创造力	304	0.0933222	
无良	304	0.0933222	
新鲜血液	304	0.0933222	
拨开	304	0.0933222	
拉动力	304	0.0933222	
战略规划	304	0.0466611	308	0.037917	
必然选择	304	0.0933222	
开化	304	0.0933222	
布头	304	0.0466611	311	0.0489017	
肝脏	324	0.109434	
夺宝	304	0.139983	311	0.0978033	
场次	304	0.0466611	311	0.0489017	
靶标	324	0.054717	
四线	304	0.03092	311	0.0324047	320	0.0394641	
喊出	304	0.0933222	
唾弃	304	0.0933222	
只定	304	0.0933222	
发在	304	0.0933222	
厚非	304	0.0933222	
博大	304	0.0466611	311	0.0489017	
养大	304	0.0933222	
公开化	304	0.0933222	
信简	304	0.0933222	
付体	304	0.0933222	
交友	304	0.0466611	311	0.0489017	
主导权	304	0.0933222	
中楼	304	0.0933222	
丝质	304	0.0933222	
万场	304	0.0466611	311	0.0489017	
一元	304	0.0933222	
青年报	303	0.083949	
重要一环	303	0.083949	
自然性	303	0.083949	
罗那	303	0.167898	
眩晕	303	0.083949	
直下	303	0.0419745	307	0.0363181	
生命力	303	0.083949	
炙手可热	303	0.0419745	308	0.0189585	
未成熟	303	0.083949	
未成	303	0.083949	
有钱	303	0.083949	
情报研究	303	0.083949	
急转	303	0.0419745	307	0.0363181	
得下	303	0.0419745	310	0.0285799	
巴塞罗那	303	0.167898	
好景不长	303	0.083949	
塞罗	303	0.167898	
四五家	303	0.083949	
品性	303	0.083949	
同场	303	0.083949	
友情	303	0.083949	
占位	303	0.083949	
升至	303	0.0209872	314	0.0435275	320	0.0297775	325	0.0310947	
全然不知	303	0.083949	
低谷	303	0.083949	
五百个	303	0.083949	
专长	303	0.083949	
上头	303	0.083949	
三四十个	303	0.083949	
三四十	303	0.083949	
麻袋	302	0.0971651	
围视	311	0.0978033	
深交	302	0.0971651	
樊	302	0.19433	
昆	302	0.0971651	
放贷	302	0.291495	
持证	302	0.0971651	
招揽	302	0.0971651	
承销商	302	0.0971651	
承销	302	0.0971651	
所无	302	0.0971651	
开张	302	0.0971651	
基金业	302	0.0971651	
变相	302	0.0971651	
华联	302	0.0971651	
函	302	0.0971651	
万笔	302	0.0971651	
一个身	302	0.0971651	
递送	301	0.202023	
试飞	301	0.101011	
触网	301	0.101011	
装满	301	0.101011	
节约能源	301	0.101011	
能源行业	301	0.101011	
空域	301	0.101011	
营业部	302	0.0971651	
空中交通	301	0.101011	
石油	301	0.202023	
电子展	301	0.101011	
济中	301	0.101011	
波士顿	301	0.0505057	310	0.142899	
楼房	301	0.101011	
旧金山湾	301	0.0505057	310	0.0571598	
挤进	301	0.0505057	320	0.059555	
成百上千	301	0.101011	
心部	301	0.101011	
山湾	301	0.0505057	310	0.0571598	
安全检查	301	0.101011	
如日中天	301	0.0505057	304	0.0466611	
双引擎	301	0.101011	
加速器	301	0.0505057	315	0.0434242	
仓储	301	0.101011	
主导者	301	0.101011	
食用	300	0.0999574	
食物链	300	0.0999574	
街坊	300	0.0999574	
营养	300	0.0999574	
菲尔德	300	0.0999574	
自给	300	0.0999574	
混凝土	300	0.199915	
水栽	300	0.0999574	
水产	300	0.0999574	
酒保	312	0.0843713	
德大	300	0.0999574	
建筑材料	300	0.0999574	
平方英尺	300	0.0999574	
土栽	300	0.0999574	
几代人	300	0.0999574	
几代	300	0.0499787	310	0.0285799	
农作物	300	0.0999574	
农作	300	0.0999574	
农业	300	0.0249893	301	0.0252528	324	0.0136793	332	0.0556497	
作物	300	0.0499787	332	0.0370998	
住房	300	0.0999574	
鹿茸	299	0.0529609	
领导品牌	299	0.211844	
阿玛尼	299	0.0529609	
迫切愿望	299	0.0529609	
身教	299	0.0529609	
身	299	0.0529609	
活化	324	0.054717	
跑道	299	0.0529609	
赫拉	299	0.0529609	
装为	299	0.0529609	
蝴蝶	299	0.0529609	
药店	299	0.0529609	
翼翼	299	0.0529609	
置地	299	0.105922	
精神力量	299	0.0529609	
精神力	299	0.0529609	
类属	299	0.0529609	
策略性	299	0.0529609	
秉承	299	0.0529609	
皮纸	299	0.0529609	
百事可乐	299	0.0529609	
生话	299	0.0529609	
瓢虫	299	0.0529609	
现代文	299	0.0529609	
如实	329	0.0754202	
王老吉	299	0.0529609	
爆发力	299	0.0529609	
漂白剂	299	0.0529609	
洞察	299	0.0529609	
四十个	303	0.083949	
神力	299	0.0529609	
楼区	299	0.0529609	
来京	299	0.0529609	
村	299	0.0529609	
易威登	299	0.0529609	
新区	299	0.0529609	
推演	299	0.0529609	
意志力	299	0.0529609	
悬河	299	0.0529609	
床上用品	299	0.0529609	
川菜馆	299	0.0529609	
少调	299	0.0529609	
尊贵	299	0.0529609	
家属	299	0.105922	
婉拒	299	0.0529609	
威登	299	0.0529609	
声誉	299	0.105922	
基调	299	0.0529609	
场效应	299	0.0529609	
回归自然	299	0.0529609	
合口	299	0.0529609	
可口	299	0.0529609	
可再生	299	0.0529609	
可乐	299	0.105922	
口若悬河	299	0.0529609	
华以	299	0.0529609	
区运	299	0.158883	
化用	299	0.0529609	
力场	299	0.264805	
剂	299	0.0529609	
全宇宙	299	0.0529609	
先声	299	0.0529609	
会员卡	299	0.0529609	
价廉	299	0.0529609	
东阿	299	0.0529609	
三无	299	0.0529609	
一品	299	0.0529609	
限额	298	0.0701025	
部委	298	0.210307	
进发	298	0.0701025	
转折点	298	0.0701025	
转折	298	0.0701025	
补发	298	0.0701025	
翻地	298	0.0701025	
系统安全	298	0.0701025	
百分点	298	0.0350512	320	0.059555	
电视电话会议	298	0.0701025	
电视会议	298	0.0701025	
洪	298	0.0701025	
明晰	298	0.0701025	
新兴产业	298	0.0701025	
收管	298	0.0701025	
打折扣	298	0.0701025	
打折	298	0.0701025	
开立	298	0.0701025	
展期	298	0.0701025	
定单	298	0.0701025	
各部委	298	0.0701025	
变局	298	0.0701025	
发展期	298	0.0701025	
单人	298	0.0701025	
十部	298	0.0701025	
列明	298	0.0701025	
内中	298	0.0701025	
兴业	298	0.0701025	
兑换	298	0.0701025	
停业	298	0.0701025	
借着	298	0.0232267	307	0.0240662	323	0.0127045	
低潮	298	0.105154	307	0.0363181	
中介机构	298	0.0701025	
Ⅲ	298	0.0701025	
风风火火	297	0.102983	
须经	297	0.0514917	332	0.0370998	
霜	297	0.102983	
过活	297	0.102983	
谚语	297	0.205967	
蹿升	303	0.083949	
获悉	297	0.0514917	302	0.0485825	
缩影	297	0.102983	
看不上	297	0.102983	
样板	297	0.102983	
来年	297	0.205967	
少收	297	0.205967	
华强北	297	0.102983	
十字路	297	0.102983	
买房	297	0.102983	
两三千	297	0.102983	
物美	308	0.037917	
不起眼	297	0.102983	
三千元	297	0.102983	
教授级	305	0.0275372	
三千	297	0.102983	
一心	297	0.102983	
网游	296	0.16001	
涨幅	296	0.0800052	313	0.0715267	
暴涨	296	0.0530155	304	0.03092	323	0.0127045	
新游戏	296	0.16001	
收收	296	0.16001	
高谈阔论	295	0.0894017	
阔论	295	0.178803	
趟	295	0.0894017	
调换	295	0.0894017	
认清	295	0.0894017	
补救措施	295	0.0894017	
补救	295	0.0447008	325	0.0621895	
行不通	295	0.0894017	
英雄主义	295	0.0894017	
自惭	295	0.0894017	
自已	295	0.0894017	
脱不开	295	0.0894017	
续	295	0.0894017	
穹顶	295	0.0894017	
稿子	295	0.0447008	307	0.0726363	
病根	295	0.0894017	
略知	295	0.0894017	
甲方	295	0.0447008	307	0.0363181	
猎杀	295	0.0894017	
灰暗	295	0.0894017	
活像	295	0.0894017	
毙命	295	0.0894017	
歌声	295	0.0894017	
未获	295	0.0894017	
曲高和寡	295	0.0894017	
明媚	295	0.0894017	
时点	295	0.0894017	
旭	295	0.0894017	
旧友	295	0.0894017	
操	295	0.0894017	
接盘	295	0.0894017	
拉皮	295	0.0894017	
愧	295	0.0894017	
寒流	295	0.0894017	
如狼似虎	295	0.0894017	
大妈	295	0.0894017	
勤奋	295	0.268205	
势能	295	0.0447008	321	0.0668122	
到处跑	295	0.0894017	
分去	295	0.0894017	
刀手	295	0.0894017	
冷水	295	0.0894017	
光鲜亮丽	295	0.0894017	
偷去	295	0.0894017	
体高	295	0.0894017	
任正非	295	0.0894017	
亮丽	295	0.0894017	
一招毙命	295	0.0894017	
顺利完成	294	0.0445575	
铺设成	294	0.0445575	
钱款	294	0.0445575	
跳水	294	0.0445575	
跑下来	294	0.0445575	
赚完	294	0.0445575	
询价	294	0.0445575	
设成	294	0.0445575	
装上	294	0.0445575	
裁判	294	0.0445575	
行帮	294	0.0445575	
缘起	294	0.0445575	
统收	294	0.0445575	
绝好	294	0.0445575	
累赘	294	0.0445575	
移动电话	294	0.0445575	
破竹	294	0.0445575	
相安	294	0.0445575	
相向	294	0.0445575	
生路	294	0.0445575	
现存	294	0.0445575	
玩乐	294	0.0445575	
牌照	294	0.53469	298	0.105154	
烧得	294	0.0445575	
沦为	294	0.0445575	
没来	294	0.0445575	
没了	294	0.0222787	303	0.0419745	
汇付	294	0.089115	
欣欣向荣	294	0.0445575	
未果	294	0.0445575	
时有发生	294	0.0445575	
放大器	294	0.0445575	
收银台	294	0.0445575	
提前完成	294	0.0445575	
换手	294	0.0445575	
打平	294	0.0445575	
所剩	294	0.0445575	
想接	294	0.089115	
恒	294	0.0445575	
心动	294	0.0445575	
开叫	294	0.0445575	
巡检	294	0.0445575	
尘埃	294	0.0445575	
小门	294	0.0445575	
大批二	294	0.0445575	
处室	294	0.0445575	
增发	294	0.0445575	
国货	294	0.0445575	
四千万	294	0.0445575	
商业机会	294	0.0445575	
各条	294	0.0445575	
吃喝玩乐	294	0.0445575	
吁	294	0.0445575	
友善	294	0.0445575	
单服	294	0.0445575	
协同效应	294	0.089115	
千分之一	294	0.0445575	
千分之	294	0.133672	
十几年	294	0.0222787	330	0.0248027	
势如破竹	294	0.0445575	
刻成	294	0.0445575	
创业板	294	0.0445575	
创业史	294	0.0445575	
出路	294	0.0222787	297	0.0514917	
几道	294	0.0445575	
充值	294	0.222787	
信增	294	0.0445575	
会计师	294	0.0445575	
价值链	294	0.089115	
付得	294	0.0445575	
从这一点	294	0.0222787	310	0.0285799	
井水不犯河水	294	0.0445575	
五六年	294	0.0445575	
中航	294	0.0222787	302	0.0485825	
中后期	294	0.0445575	
两三万	294	0.0445575	
与虎谋皮	294	0.0445575	
不长	294	0.0222787	303	0.0419745	
不对称性	294	0.0445575	
不对劲	294	0.0445575	
架飞机	332	0.0741995	
三里	294	0.0445575	
万零	294	0.0445575	
颤抖	293	0.106854	323	0.0191722	
最长	293	0.213708	
居次	292	0.270683	
头筹	292	0.270683	
主导地位	292	0.270683	
举动	304	0.0933222	
入会	291	0.141016	323	0.0191722	
付给	291	0.282032	
邀请函	290	0.306996	
第四场	290	0.306996	
四场	290	0.306996	
预装	289	0.0606537	290	0.153498	
随	289	0.0606537	290	0.153498	
释放出来	289	0.0606537	290	0.153498	
违章	289	0.242615	
过往	289	0.0303269	290	0.076749	303	0.0209872	330	0.0124013	
细心地	289	0.0606537	290	0.153498	
目下	289	0.0606537	290	0.153498	
盘条	289	0.0606537	290	0.153498	
玩手	289	0.242615	
海康	289	0.242615	
数字键	289	0.0606537	290	0.153498	
收下	289	0.0606537	325	0.124379	
手痒	289	0.121307	
安防	289	0.242615	
多此	289	0.121307	
流动率	312	0.0843713	
发觉	289	0.0606537	290	0.153498	
发去	289	0.121307	
停驻	289	0.242615	
与会者	289	0.121307	
一家人	289	0.121307	
鲁棒性	288	0.0577845	
际会	288	0.0577845	
自然科学	288	0.0577845	
自然科	288	0.0577845	
关键技术	303	0.167898	
科技进步	288	0.0577845	
漏检	288	0.0577845	
滤波	288	0.0577845	
本组	288	0.0577845	
应邀	288	0.0577845	
常务副	288	0.0577845	
常务	288	0.0577845	
山	288	0.115569	
学术刊物	288	0.0577845	
基金委	288	0.0577845	
在技术上	288	0.0288922	303	0.0419745	
加权	288	0.115569	
任重道远	288	0.0577845	
五步	288	0.0577845	
中科院计算所	288	0.0577845	
中国科学院	288	0.0577845	
三四年	288	0.115569	
三四	288	0.0191455	303	0.0139072	304	0.01546	311	0.0162024	320	0.0197321	330	0.00821776	
黑吃黑	287	0.0354166	
跑动	323	0.0383444	
高耸	287	0.0354166	
高精尖	287	0.0354166	
尘埃落定	294	0.0445575	
高楼	287	0.0354166	
高挑	287	0.0354166	
精确性	324	0.054717	
骗人	287	0.0354166	
风吹	287	0.0354166	
静悄悄	287	0.0708331	
雪花	287	0.0708331	
阻拦	287	0.0354166	
阵风	287	0.0354166	
防备	287	0.0354166	
闲着没事	287	0.0354166	
闪过	287	0.0354166	
锒铛	287	0.0354166	
金钥匙	287	0.0354166	
配调	287	0.0354166	
那一刻	287	0.0354166	
迷惑	287	0.0177083	319	0.0619259	
迷上	287	0.0354166	
远走	287	0.0354166	
载满	287	0.0354166	
趁	287	0.0354166	
赴任	287	0.0354166	
一路下	325	0.124379	
走险	287	0.0354166	
谋面	287	0.0354166	
调回来	287	0.0354166	
调压	287	0.10625	
试管	287	0.0354166	
疑难	305	0.0275372	
视点	287	0.0354166	
蛛丝马迹	287	0.0708331	
神州	294	0.089115	
薄弱	287	0.0177083	298	0.0350512	
艺高胆大	287	0.0354166	
自嘲	287	0.0354166	
腰缠万贯	287	0.0354166	
腰缠	287	0.0354166	
脚跟	287	0.0354166	
肇新	287	0.0354166	
老头	287	0.0354166	
水灾	329	0.0754202	
老伙计	287	0.0354166	
谢菲尔德	300	0.0999574	
