三 139 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 503 997 998 999 1334 1433 1541 1542 1543 2340 2884 3047 3970 5973 5974 7003 7029 7030 7540 9297 13583 13971 13972 13973 13974 13975 13976 13977 13978 13979 14696 16032 17320 
上 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 795 924 1335 1464 1531 1928 1948 1956 2015 2149 3353 3600 3785 3822 4024 4051 4682 4715 4716 4850 4957 4980 5051 5563 5569 5573 5580 5585 5627 5709 5779 5990 6137 6188 6240 6570 6805 7248 7463 7634 7944 8008 8009 8049 8730 8873 8913 9370 10000 10347 10435 10436 10604 10908 10958 11020 11153 11333 11543 11633 11814 12719 13049 13120 13306 13307 13758 14041 14059 14190 14515 14516 14916 14936 15068 15085 15423 15430 15571 16202 16237 16455 16468 16563 16592 16619 16778 17464 17918 18200 18342 
下 134 135 317 504 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 795 818 1085 1086 1336 1487 1544 1928 2016 2263 2341 2741 3176 3705 3901 4262 4373 4476 4683 4909 4950 5051 5586 6138 6139 6375 6537 6720 7211 7236 7511 7675 7945 7983 7984 8010 8922 9049 9294 9295 9296 9371 9533 9899 9992 10883 10959 11153 11180 11634 11793 12952 12984 12985 13255 13365 13540 13933 14023 14409 14487 14830 15397 15545 15797 15826 15909 15912 16587 16588 17177 17178 17495 18273 18416 
不 338 469 565 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 879 919 920 1232 1233 1321 1400 1404 1619 1620 1929 1943 1954 2314 2547 2633 2811 2866 3027 3150 3151 3157 3236 3237 3238 3239 3380 3385 3416 3664 3860 4033 4478 4610 4625 4745 4751 5017 5090 5151 5576 6376 6439 6901 6921 6922 7106 7197 7244 7249 7273 7360 7369 7558 7559 7560 7561 7562 7573 7816 7951 8089 8125 8221 8267 8291 8310 8512 8805 9164 9372 9373 9677 10001 10048 10049 10188 10311 10842 11009 11096 11287 11333 11379 11380 11465 11472 11473 11484 11488 11562 12137 12218 12219 12400 12401 12648 12760 12796 12870 12872 12915 13025 13102 13163 13308 13309 13310 13649 13672 13814 13900 13901 14059 14371 14446 14447 14514 14569 14960 14977 14993 15082 15310 15338 15489 15691 15692 15776 16363 16538 16593 16916 16917 16931 16946 16955 16980 17523 17914 18130 
与 878 879 880 881 882 883 884 885 886 887 888 889 890 891 1793 2257 4328 11422 
丑 892 893 894 895 2920 6357 14617 
专 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 1087 7431 
且 918 919 920 921 922 3256 7563 10401 14729 
世 136 377 422 505 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 1088 1089 1223 1434 1435 1492 1493 1545 1558 1575 1637 1794 1825 1826 1907 2177 2178 2479 2828 2839 2885 2886 2938 2939 3127 3354 3534 3535 3967 3971 3975 3980 3989 3992 4939 5345 5562 5563 5812 6538 6696 7101 7946 7953 7955 8133 8524 9608 9878 10448 10664 10665 10808 11109 11652 11866 11963 12629 12647 12648 12668 13673 13972 13990 13991 14367 14368 14369 16461 16594 17135 17165 17299 17300 17526 17732 17733 17919 17926 
丘 951 952 14094 
业 897 898 899 900 953 954 955 956 957 958 959 960 961 962 1519 1748 1749 1930 2088 2172 3202 3203 3388 3536 3537 3766 5264 5265 5266 5267 5268 5975 7316 7457 7737 8761 8879 8880 9667 9668 11364 13873 15531 17859 
丛 963 964 14192 16019 
东 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 2017 3520 6075 6622 6642 6643 6644 7250 11375 11544 11884 16750 16751 16918 
丝 137 990 991 4025 4026 
丢 992 993 994 995 
两 198 494 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 3860 8948 11187 12465 16864 16913 
严 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1327 1931 6189 6853 7024 7627 11059 13251 
丧 1060 1061 1062 11622 11631 
个 138 139 140 141 142 143 144 145 146 378 423 448 1000 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1436 1546 1638 1639 1645 1701 2887 3301 3312 3328 3417 3972 3981 3994 4104 4752 4753 4754 4755 4847 5346 5347 6364 9678 9699 9700 10062 10916 11319 13079 13955 13973 13981 14007 16865 17060 17204 
中 147 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1337 1606 1607 1750 1805 1932 2398 2817 2940 2941 2988 3048 3116 3218 3410 3471 3711 4119 4122 4550 4560 5035 5107 5454 5570 5587 5588 5976 5977 6316 6610 6843 6854 7014 7734 7947 8169 8602 8763 8948 9721 10037 10038 10042 10403 10407 10616 10884 11181 11635 11915 12315 12953 13164 13366 13544 13816 13952 14596 14618 14697 14865 15827 15860 17371 17783 17784 17785 17786 17787 17788 17789 17821 18098 18274 18275 
丰 761 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 5117 10848 
串 1209 1210 
临 1211 1212 1213 1214 1215 1216 1217 1775 2761 7211 10809 17654 17920 
丹 1218 1219 
为 606 607 728 743 857 921 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1338 1452 1621 1622 1795 1980 2018 2048 2315 2364 2504 2645 3418 3525 3626 3665 3908 4052 4074 4207 4281 4421 4513 4793 4825 4851 5414 5978 6721 6762 7025 7117 7564 7607 7608 7828 7938 8387 8398 8443 8571 8603 8677 8720 8726 9246 9513 9578 9722 10002 10124 10231 10314 10437 10438 10470 10545 10843 10844 11225 11390 11623 12081 12871 13167 13766 13767 13857 14410 14730 14966 15511 15512 15532 15533 15534 15535 15693 15766 15767 15847 15873 16020 16119 16125 16203 16595 16629 16650 16686 16772 16779 17005 17131 17302 17337 17655 17741 17744 18047 18064 
主 903 937 1066 1143 1221 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1409 1762 1796 1834 1835 1840 1875 2150 2365 2493 2829 2906 2968 2969 3181 3200 3345 3512 3588 3738 3768 3769 3780 4200 4236 4238 4304 4566 4940 4961 4994 4995 5244 5250 5255 5314 5455 5474 5475 5505 5589 5609 5838 5842 6299 6334 6339 6351 6542 6702 6703 6713 6789 6796 6821 6839 6855 7520 8001 8090 8809 8843 8889 9044 9141 9889 9890 9911 10003 10060 10652 10666 10733 10748 11290 11391 11392 11393 11394 11404 11694 11695 11897 12405 12457 12460 12671 12688 12730 12733 13161 13197 13546 13588 13614 13654 13721 13879 14403 14421 14961 14962 15022 15268 15533 15590 15808 16281 16322 16340 16407 16504 16739 17386 17791 17887 18178 18207 18208 18228 
丽 1300 1301 4075 4989 5791 12641 12644 12645 12767 13688 14441 14442 14443 14619 17630 
举 148 822 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1339 3504 7565 9066 10893 10946 13712 15837 16673 18276 
乃 1312 1313 1314 6763 18277 
久 608 609 1315 1316 1317 1340 3664 4243 7370 7542 8480 9168 9169 11485 14370 14371 17478 
乇 1318 
么 734 811 1224 1319 1887 1888 5888 7497 8305 8306 8307 15694 16866 17205 
义 149 454 903 937 1066 1143 1247 1248 1249 1250 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1409 1547 1762 1834 1835 1840 1875 1890 1891 2200 2493 2968 2969 3181 3200 3345 3512 3588 3768 3769 3780 4200 4236 4238 4304 4477 4566 4910 4961 5012 5244 5250 5255 5474 5505 5609 5838 5842 5979 6176 6334 6339 6542 6713 6722 6789 6796 6821 7009 7520 7609 8001 8135 8435 8604 8800 8889 9044 9141 9616 9890 10060 10376 10652 10667 10733 10748 10920 11182 11264 11290 11383 11392 11404 11695 11897 11981 12201 12405 12584 12671 12688 12690 12730 12733 12749 13017 13197 13534 13546 13614 13654 13721 13761 13879 13956 14135 14403 14421 15022 15108 15268 15533 15590 15695 15725 15808 16096 16097 16281 16340 16407 16504 16739 17147 17313 17791 18207 18208 18228 
之 158 199 204 225 228 340 407 728 842 1042 1139 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1493 1614 1707 2178 2645 2741 3110 3218 3973 4376 4379 4478 4490 4561 4637 4950 4970 5415 5456 5581 5731 6224 6442 6501 6517 6827 7696 7948 7963 8396 8415 8686 9252 9675 10038 10042 10180 10302 10337 10572 10587 10888 11077 11115 11636 11893 12823 12872 12888 12909 13084 13085 13086 13114 13208 13222 13255 13412 13413 13623 13767 14023 14027 14854 15391 15536 15721 15767 15826 15828 15829 15830 15831 16252 16447 16646 17516 17591 17675 17704 17705 17733 17982 18011 
乌 1383 1384 1385 
乎 1386 1916 2241 2989 3302 4422 4423 4794 4795 5564 6539 7790 8126 9840 10668 11176 12612 13495 16825 17742 17988 17989 
乏 610 1387 1388 3949 4965 13023 14570 16359 
乐 150 424 755 1341 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1719 1761 1762 3049 4572 4626 4950 5118 5147 5302 5307 5336 5799 5889 6140 6225 6472 6473 6474 6663 6931 7884 8275 8918 9733 9879 9880 10845 11122 11416 11528 11529 11850 13080 13535 14070 14874 17068 17271 17957 17958 17959 17960 17961 17962 17963 17964 
乒 1417 1418 1419 
乓 1418 1419 1420 
乔 1421 1422 1423 14859 
乖 1424 1425 1426 
乘 1427 1428 1429 5980 
乙 1430 
九 151 152 153 425 466 566 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1548 1559 1560 2888 2942 3973 3974 3975 3976 4017 13085 13086 
乞 1446 15537 
也 1447 1448 1449 1450 3149 3150 3151 14498 
习 1451 1452 1453 1454 1455 1456 1457 1458 1459 1631 3884 6571 13547 13754 15881 18086 18090 
乡 1460 1461 1462 5688 9579 13390 16853 
书 412 491 898 899 963 1103 1342 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1488 2525 2840 3041 3355 4115 4181 4182 4690 4911 5271 5272 5348 5513 5514 6141 6261 6358 6502 7107 8397 8721 9581 9639 9723 10669 11226 11530 12355 12356 12873 13107 13108 14106 14111 14192 14372 15087 15458 15459 16184 17070 17166 
买 1486 1487 1488 1489 1490 2621 16369 
乱 611 1491 1492 1493 1494 3823 8277 8278 9651 11653 12049 
乳 1495 1496 5212 5213 11452 
乾 1497 
了 612 1222 1498 1499 1500 2559 2811 6944 7134 7949 11618 13185 14599 15626 17071 17667 
予 613 1501 7648 14436 16412 16421 
争 614 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 2818 3739 4402 4456 6278 7527 8222 8466 8784 8785 9032 9828 9829 9830 13092 13904 13905 14291 14660 15940 17603 17948 
事 395 396 925 1343 1368 1391 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1797 1798 1810 1933 2316 3050 3197 3198 3763 4538 4539 4540 4541 4691 5813 5981 6359 6764 6765 6818 6819 7031 7032 7124 7477 7791 8347 8630 8665 8786 9559 9580 9581 9582 9583 9936 9937 10004 10050 10158 10189 10281 10502 11427 11619 12365 12720 12753 12827 13627 14321 14584 14627 14875 15903 15904 15910 15941 16867 17349 18030 
二 152 153 233 328 426 427 615 1344 1437 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 3051 3977 3978 5349 7004 8267 9297 12556 13980 13981 13982 13983 13984 13985 13986 13987 13988 13989 13990 13991 13992 13993 13994 13995 13996 13997 
于 616 648 677 830 1345 1392 1457 1594 1595 1596 1597 1598 1599 1600 1601 1602 1902 1917 2045 2129 2258 2450 2457 2562 2580 2602 2618 2729 2812 2990 3012 3303 3356 3505 3581 3786 3848 3871 3882 4350 4424 4481 4486 4501 4796 4852 4871 5289 5534 5565 5702 5814 5890 5982 6226 6432 6723 6827 6915 6931 6945 7193 7237 7649 7735 7792 7904 7921 7926 7950 8091 8099 8114 8261 8346 8347 8563 8643 8678 9128 9466 9534 10035 10046 10282 10508 10510 10513 10530 10534 10551 10575 10580 10590 10617 10816 11177 11269 11504 11514 11572 11591 11594 11823 11824 11902 11935 12052 12154 12164 12782 12797 12874 12903 13008 13138 13158 13252 13385 13509 13874 13894 14014 14017 14136 14345 14606 14611 15069 15088 15092 15348 15513 15721 15722 16413 16422 16526 16532 16664 16665 16681 16780 16826 16832 16854 16923 17017 17295 17338 17404 17479 17657 18278 18279 
亏 1603 1604 13133 15061 15482 
云 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1799 2572 4252 4557 6142 6377 8814 10291 11903 13057 15538 15539 16098 16466 16473 16936 16937 18087 18088 18120 18327 
互 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1709 1710 13207 13208 13209 13210 13211 13212 13213 13214 13215 
五 154 370 428 1438 1561 1562 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 3979 3980 3981 3982 3983 5072 5220 5350 6667 10786 11323 11978 13081 13998 13999 14000 16568 18182 
亘 1685 1686 
亚 616 966 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 2095 2096 2108 2109 3582 3951 5185 5186 5684 6319 7149 7858 11334 11713 11916 13130 15335 15658 15660 17322 17623 
些 155 1700 1701 1702 1703 5193 5885 10503 10917 16827 16828 16868 17206 
亟 1704 
亡 1705 1706 1707 3020 5476 6540 9609 9610 9611 11270 11825 11943 16596 
交 506 617 1495 1623 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 5056 5857 5858 6224 8354 8529 8914 10754 10755 11452 13100 13216 13589 13875 13876 14284 14285 14963 15070 17579 
亥 1741 
亦 1742 1743 1744 1745 1746 6518 
产 1090 1115 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 2967 2968 2969 2970 3824 5590 5891 6503 6856 9740 9764 10005 10006 10007 11654 11833 12798 12799 12800 12801 12802 12803 16323 16402 16403 17167 17381 18280 
亨 1759 
享 1760 1761 1762 1763 1764 1765 3419 15163 
京 1766 1767 1768 1769 3932 3933 3934 3935 3936 4120 4121 4122 
亭 1770 
亮 1771 1772 1773 2762 5181 9481 9482 10232 10497 12197 16171 
亲 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 5119 11310 16612 
亵 1789 
人 157 542 711 901 926 993 1065 1066 1067 1068 1091 1212 1223 1251 1252 1257 1273 1346 1549 1610 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1883 1908 1970 1981 1998 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2075 2122 2137 2173 2179 2317 2366 2404 2429 2480 2663 2730 2739 2756 2819 2822 2841 2842 2851 2895 2991 3052 3054 3333 3357 3358 3601 3666 3825 3849 3853 3936 4076 4123 4195 4282 4297 4356 4425 4426 4427 4556 4557 4558 4756 4772 4841 4853 4912 4941 4965 4966 5200 5221 5222 5351 5416 5417 5457 5546 5552 5641 5787 5859 5983 6143 6144 6192 6203 6214 6325 6326 6360 6408 6416 6539 6624 6645 6724 6815 6851 6857 6916 7033 7034 7188 7251 7270 7318 7345 7450 7478 7518 7608 7829 7830 7831 7832 7833 7845 7956 8463 8469 8486 8513 8544 8639 8644 8722 8844 8895 8899 9497 9584 9600 9617 9679 9724 9725 9726 9856 9881 9940 9989 10008 10190 10233 10268 10372 10487 10504 10670 10799 10830 11183 11227 11320 11501 11683 11826 11886 11887 12249 12527 12610 12672 12804 12875 12943 12953 12954 13058 13082 13204 13337 13414 13450 13526 13674 13877 14107 14108 14250 14437 14448 14602 14650 14747 14835 14840 14906 15023 15040 15104 15160 15263 15269 15540 15679 15899 16014 16033 16117 16118 16127 16204 16334 16433 16493 16564 16755 16781 16975 17072 17107 17339 17372 17552 17619 17651 17801 17888 17921 17945 18031 18096 18098 18110 18146 18245 18281 18282 18353 18439 
亻 1881 
亿 429 1882 1883 1884 1885 
什 1224 1886 1887 1888 7497 14278 
仁 335 1889 1890 1891 1892 1893 1894 1895 4854 6635 6668 6669 7951 12633 15723 
仅 618 619 1896 1897 1898 1899 1900 1901 1902 1903 
仆 1904 
仇 1905 9057 9058 
今 1595 1906 1907 1908 1909 1910 1911 1912 1913 1914 1934 1935 4208 4276 4277 4559 4560 4561 4582 4844 6378 7952 7953 10211 12669 15071 16381 16555 16771 16772 18019 
介 1092 1915 1916 1917 1918 1919 2191 2391 6486 12365 13452 14046 14772 15992 
仍 1920 1921 1922 1923 1924 1925 1926 
从 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 2436 7213 10009 10052 10312 10598 14964 17018 
仓 1964 
仔 1965 
仕 1966 1967 1968 
他 1969 1970 1971 1972 1973 3053 3054 
仗 1974 8915 
付 1975 1976 3787 7650 
仙 1977 1978 16034 
代 156 157 382 430 523 1001 1550 1641 1648 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2514 2697 2749 2891 2947 3304 3501 3667 4012 4234 4299 4479 4490 4562 4563 4564 4696 4886 4942 4960 4961 5073 5220 5223 5347 5359 6618 6670 7541 7542 7553 7954 7955 7956 7957 7958 8790 9916 9932 10168 10191 10192 10193 10194 10306 10467 10610 11531 12059 12670 12671 12672 12673 12674 12675 12676 12677 12678 12679 12680 12694 12698 13455 13583 13917 13957 13982 16829 16830 16842 17863 17873 
令 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 9560 11675 15191 
以 158 339 340 620 858 1059 1358 1452 1501 1921 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2318 2504 2731 3152 3788 3789 4627 6552 7126 7382 7479 7566 7651 8092 8398 8774 8815 9059 9155 9727 9971 10010 10011 10439 10515 12876 13713 13857 14201 14437 14731 14774 14775 14965 14966 15015 15089 15243 15696 16024 16035 16119 16423 16539 17492 17668 17676 17743 17744 17745 17746 17747 
仪 2049 2050 2051 2052 2053 6456 8170 13536 15416 18016 
们 1801 1971 2054 2399 6355 6629 8764 
仰 2055 2056 2057 2058 2059 2505 2538 6705 9567 10379 
仲 2060 2061 15276 
件 159 1521 1622 2062 2063 2734 3554 5834 5892 8226 9728 10068 10803 10867 11318 11321 16869 17207 17244 17349 
价 1984 2064 2065 2066 2067 2068 2069 2070 2071 2843 4336 4337 5800 6725 6790 7721 10012 10492 11382 12481 12681 14467 15993 17922 18283 
任 507 1253 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2506 2706 3359 6839 9535 9536 10986 12682 13983 16328 16329 16330 16331 18183 
仿 2086 2087 3651 9450 11088 13217 
企 664 2088 2089 2090 2091 2092 
伊 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2356 7863 7864 11772 12508 15354 
伍 2110 2111 13741 17272 17573 
伏 2112 2113 2114 2115 2116 16474 
伐 2117 11247 15892 
休 621 2118 2119 2120 4360 4361 10013 10014 11493 17006 
众 397 879 1884 2121 2122 2123 2124 2125 2126 2127 2907 4497 4797 5021 5984 5985 5986 5987 5988 7615 7616 10366 11395 12620 14659 14660 15224 15736 
优 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 4157 4158 4160 9792 10471 14454 17245 
